rid,rating
546,2
547,1
548,1
549,1
550,1
551,0
552,2
553,2
554,2
555,2
556,1
557,1
558,2
559,0
560,2
561,1
562,2
563,1
564,1
565,2
566,2
567,2
568,1
569,2
570,1
571,2
572,2
573,1
574,1
575,1
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,0
591,2
592,2
593,2
594,2
595,2
596,2
597,1
598,2
599,2
600,1
601,2
602,1
603,2
604,2
605,0
606,2
607,2
608,2
609,2
610,1
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,0
625,2
626,0
627,2
628,1
629,0
630,2
631,2
632,1
633,2
634,2
635,2
636,1
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,1
655,2
656,2
657,2
658,2
659,1
660,2
661,2
662,2
663,2
664,1
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,0
678,2
679,2
680,2
681,2
682,2
683,0
684,2
685,2
686,2
687,1
688,2
689,2
690,1
691,2
692,2
693,2
694,2
695,2
696,2
697,1
698,2
699,0
700,2
701,0
702,2
703,2
704,2
705,2
706,0
707,2
708,2
709,2
710,0
711,2
712,1
713,2
714,2
715,0
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,1
724,2
725,2
726,2
727,0
728,0
729,2
730,1
731,2
732,2
733,2
734,0
735,1
736,2
737,1
738,2
739,2
740,1
741,2
742,2
743,2
744,2
745,0
746,2
747,2
748,1
749,2
750,1
751,2
752,2
753,2
754,1
755,1
756,2
757,1
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,1
768,2
769,2
770,0
771,1
772,2
773,2
774,2
775,2
776,2
777,2
778,0
779,2
780,1
781,2
782,1
783,0
784,0
785,2
786,2
787,2
788,1
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,0
798,0
799,1
800,0
801,0
802,1
803,2
804,2
805,2
806,0
807,1
808,2
809,2
810,0
811,2
812,2
813,1
814,2
815,2
816,0
817,2
818,1
819,2
820,0
821,2
822,2
823,2
824,1
825,1
826,2
827,1
828,1
829,2
830,2
831,2
832,2
833,1
834,2
835,2
836,2
837,1
838,0
839,2
840,2
841,1
842,2
843,2
844,2
845,1
846,2
847,2
848,2
849,2
850,2
851,0
852,1
853,2
854,0
855,0
856,1
857,2
858,2
859,0
860,2
861,1
862,1
863,2
864,0
865,0
866,1
867,1
868,1
869,2
870,0
871,1
872,2
873,2
874,2
875,2
876,2
877,2
878,0
879,2
880,2
881,2
882,1
883,0
884,1
885,2
886,1
887,2
888,1
889,0
890,2
891,0
892,2
893,2
894,2
895,1
896,1
897,0
898,2
899,2
900,1
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,0
920,2
921,2
922,2
923,2
924,2
925,2
926,1
927,2
928,0
929,2
930,2
931,0
932,0
933,0
934,0
935,0
936,0
937,2
938,2
939,1
940,2
941,2
942,1
943,2
944,2
945,2
946,1
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,0
959,2
960,2
961,1
962,2
963,2
964,1
965,2
966,2
967,2
968,1
969,2
970,2
971,2
972,1
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,1
1026,2
1027,0
1028,2
1029,2
1030,2
1031,1
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,0
1048,1
1049,2
1050,2
1051,1
1052,2
1053,2
1054,2
1055,1
1056,2
1057,2
1058,1
1059,2
1060,2
1061,2
1062,1
1063,2
1064,2
1065,2
1066,2
1067,2
1068,1
1069,1
1070,2
1071,2
1072,2
1073,1
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,1
1090,2
1091,2
1092,2
1093,2
1094,1
1095,0
1096,1
1097,2
1098,2
1099,2
1100,2
1101,2
1102,1
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,0
1112,1
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,0
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,0
1130,2
1131,2
1132,2
1133,1
1134,2
1135,1
1136,2
1137,2
1138,2
1139,0
1140,1
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,1
1151,1
1152,2
1153,2
1154,1
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,1
1168,2
1169,1
1170,2
1171,0
1172,0
1173,2
1174,0
1175,2
1176,0
1177,2
1178,2
1179,1
1180,2
1181,0
1182,1
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,0
1202,1
1203,2
1204,2
1205,2
1206,0
1207,0
1208,2
1209,2
1210,2
1211,1
1212,0
1213,0
1214,1
1215,1
1216,1
1217,2
1218,2
1219,1
1220,2
1221,1
1222,2
1223,2
1224,1
1225,2
1226,0
1227,1
1228,0
1229,0
1230,1
1231,0
1232,0
1233,0
1234,2
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1241,2
1242,1
1243,1
1244,1
1245,2
1246,2
1247,1
1248,2
1249,2
1250,2
1251,1
1252,1
1253,2
1254,2
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,0
1282,1
1283,1
1284,2
1285,2
1286,2
1287,1
1288,2
1289,2
1290,2
1291,0
1292,0
1293,2
1294,2
1295,1
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,1
1311,2
1312,2
1313,2
1314,2
1315,2
1316,0
1317,2
1318,0
1319,0
1320,2
1321,2
1322,1
1323,2
1324,2
1325,2
1326,2
1327,1
1328,2
1329,2
1330,2
1331,1
1332,2
1333,2
1334,2
1335,1
1336,2
1337,2
1338,0
1339,2
1340,2
1341,1
1342,2
1343,2
1344,2
1345,2
1346,1
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,1
1354,2
1355,1
1356,2
1357,2
1358,2
1359,2
1360,1
1361,0
1362,1
1363,2
1364,2
1365,2
1366,2
1367,2
1368,1
1369,2
1370,2
1371,1
1372,1
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,1
1389,2
1390,2
1391,1
1392,2
1393,2
1394,1
1395,2
1396,0
1397,2
1398,2
1399,1
1400,1
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,1
1408,2
1409,2
1410,1
1411,2
1412,2
1413,1
1414,1
1415,2
1416,2
1417,1
1418,0
1419,2
1420,0
1421,2
1422,2
1423,2
1424,1
1425,2
1426,2
1427,1
1428,1
1429,0
1430,2
1431,2
1432,2
1433,2
1434,1
1435,2
1436,2
1437,2
1438,2
1439,1
1440,2
1441,2
1442,0
1443,2
1444,2
1445,0
1446,2
1447,2
1448,1
1449,2
1450,2
1451,0
1452,2
1453,2
1454,1
1455,2
1456,1
1457,2
1458,2
1459,1
1460,1
1461,2
1462,0
1463,2
1464,0
1465,2
1466,0
1467,0
1468,1
1469,1
1470,0
1471,2
1472,0
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,1
1480,0
1481,2
1482,2
1483,2
1484,2
1485,0
1486,2
1487,0
1488,0
1489,2
1490,2
1491,0
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,1
1501,2
1502,2
1503,1
1504,2
1505,1
1506,2
1507,2
1508,2
1509,2
1510,2
1511,1
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,0
1519,2
1520,2
1521,1
1522,2
1523,2
1524,2
1525,0
1526,2
1527,2
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,0
1539,2
1540,2
1541,0
1542,2
1543,2
1544,2
1545,1
1546,2
1547,2
1548,2
1549,2
1550,2
1551,1
1552,2
1553,2
1554,2
1555,2
1556,2
1557,1
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,1
1574,2
1575,1
1576,0
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,0
1585,2
1586,1
1587,2
1588,0
1589,1
1590,2
1591,2
1592,2
1593,0
1594,1
1595,2
1596,2
1597,2
1598,2
1599,0
1600,2
1601,2
1602,2
1603,2
1604,2
1605,1
1606,1
1607,1
1608,1
1609,2
1610,1
1611,1
1612,0
1613,2
1614,1
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,1
1625,2
1626,2
1627,1
1628,0
1629,1
1630,1
1631,2
1632,2
1633,2
1634,2
1635,2
1636,1
1637,0
1638,2
1639,2
1640,2
1641,0
1642,2
1643,2
1644,1
1645,2
1646,2
1647,2
1648,2
1649,2
1650,1
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,0
1658,1
1659,2
1660,2
1661,0
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,1
1671,2
1672,1
1673,2
1674,1
1675,2
1676,2
1677,0
1678,1
1679,2
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,0
1687,2
1688,0
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,1
1698,2
1699,1
1700,0
1701,1
1702,2
1703,2
1704,2
1705,2
1706,1
1707,2
1708,1
1709,0
1710,2
1711,2
1712,1
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,1
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,1
1732,0
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,1
1746,2
1747,0
1748,1
1749,0
1750,2
1751,2
1752,1
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,1
1772,0
1773,2
1774,2
1775,2
1776,2
1777,2
1778,1
1779,1
1780,2
1781,2
1782,2
1783,0
1784,2
1785,2
1786,2
1787,2
1788,2
1789,1
1790,2
1791,2
1792,1
1793,0
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,1
1802,2
1803,2
1804,2
1805,1
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,0
1814,1
1815,2
1816,2
1817,2
1818,1
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,1
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,1
1839,2
1840,2
1841,2
1842,2
1843,2
1844,1
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,1
1869,2
1870,2
1871,2
1872,2
1873,1
1874,2
1875,1
1876,1
1877,2
1878,2
1879,2
1880,2
1881,2
1882,0
1883,1
1884,0
1885,2
1886,0
1887,1
1888,0
1889,2
1890,2
1891,1
1892,1
1893,2
1894,2
1895,2
1896,1
1897,2
1898,1
1899,2
1900,2
1901,2
1902,2
1903,2
1904,1
1905,1
1906,2
1907,2
1908,1
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,1
1916,2
1917,2
1918,1
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,1
1938,2
1939,2
1940,1
1941,2
1942,2
1943,2
1944,1
1945,2
1946,2
1947,2
1948,0
1949,0
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,1
1957,1
1958,1
1959,1
1960,0
1961,2
1962,2
1963,2
1964,2
1965,1
1966,2
1967,1
1968,1
1969,2
1970,1
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,1
1983,1
1984,2
1985,2
1986,2
1987,1
1988,2
1989,2
1990,2
1991,0
1992,2
1993,2
1994,2
1995,1
1996,1
1997,2
1998,2
1999,0
2000,2
2001,2
2002,2
2003,2
2004,1
2005,2
2006,2
2007,0
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,1
2020,2
2021,2
2022,2
2023,2
2024,2
2025,1
2026,2
2027,2
2028,2
2029,2
2030,2
2031,0
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,1
2047,2
2048,0
2049,2
2050,2
2051,2
2052,1
2053,1
2054,0
2055,2
2056,1
2057,2
2058,2
2059,0
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,1
2081,2
2082,1
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,1
2090,2
2091,1
2092,2
2093,2
2094,2
2095,0
2096,2
2097,2
2098,2
2099,2
2100,2
2101,1
2102,2
2103,0
2104,2
2105,2
2106,2
2107,2
2108,2
2109,2
2110,1
2111,2
2112,2
2113,2
2114,2
2115,2
2116,0
2117,2
2118,2
2119,1
2120,2
2121,2
2122,2
2123,1
2124,2
2125,1
2126,2
2127,0
2128,1
2129,2
2130,2
2131,1
2132,2
2133,1
2134,0
2135,2
2136,1
2137,2
2138,0
2139,2
2140,2
2141,2
2142,1
2143,2
2144,2
2145,2
2146,2
2147,1
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,1
2170,1
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,1
2182,2
2183,1
2184,2
2185,0
2186,2
2187,2
2188,2
2189,2
2190,1
2191,1
2192,2
2193,2
2194,2
2195,2
2196,1
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,0
2206,0
2207,2
2208,2
2209,0
2210,0
2211,0
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,1
2219,0
2220,1
2221,0
2222,2
2223,1
2224,2
2225,2
2226,2
2227,2
2228,2
2229,0
2230,1
2231,0
2232,2
2233,1
2234,2
2235,1
2236,1
2237,2
2238,1
2239,2
2240,2
2241,0
2242,2
2243,0
2244,2
2245,2
2246,1
2247,2
2248,0
2249,0
2250,2
2251,0
2252,2
2253,2
2254,1
2255,0
2256,2
2257,2
2258,2
2259,2
2260,1
2261,2
2262,2
2263,2
2264,1
2265,0
2266,2
2267,1
2268,2
2269,2
2270,2
2271,1
2272,2
2273,0
2274,2
2275,0
2276,2
2277,1
2278,2
2279,0
2280,1
2281,1
2282,0
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,1
2290,2
2291,0
2292,0
2293,1
2294,2
2295,2
2296,0
2297,2
2298,2
2299,0
2300,2
2301,2
2302,2
2303,2
2304,2
2305,1
2306,1
2307,2
2308,2
2309,1
2310,2
2311,2
2312,2
2313,2
2314,2
2315,1
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,1
2324,2
2325,2
2326,1
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,0
2334,2
2335,1
2336,2
2337,0
2338,2
2339,2
2340,2
2341,2
2342,0
2343,2
2344,2
2345,0
2346,2
2347,2
2348,1
2349,2
2350,2
2351,1
2352,1
2353,0
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,1
2365,0
2366,2
2367,2
2368,0
2369,2
2370,2
2371,2
2372,0
2373,2
2374,1
2375,2
2376,2
2377,1
2378,0
2379,2
2380,2
2381,2
2382,2
2383,0
2384,0
2385,0
2386,2
2387,0
2388,0
2389,1
2390,0
2391,2
2392,0
2393,2
2394,1
2395,1
2396,2
2397,2
2398,2
2399,1
2400,1
2401,1
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,1
2409,2
2410,2
2411,2
2412,2
2413,1
2414,2
2415,2
2416,1
2417,1
2418,1
2419,1
2420,2
2421,2
2422,2
2423,2
2424,1
2425,1
2426,0
2427,2
2428,2
2429,2
2430,2
2431,1
2432,2
2433,2
2434,2
2435,0
2436,2
2437,2
2438,0
2439,2
2440,2
2441,2
2442,0
2443,0
2444,2
2445,2
2446,2
2447,0
2448,2
2449,2
2450,2
2451,1
2452,2
2453,2
2454,2
2455,0
2456,1
2457,2
2458,2
2459,0
2460,1
2461,2
2462,1
2463,2
2464,0
2465,0
2466,2
2467,1
2468,1
2469,1
2470,2
2471,2
2472,2
2473,2
2474,2
2475,1
2476,2
2477,1
2478,2
2479,2
2480,0
2481,2
2482,0
2483,0
2484,2
2485,1
2486,0
2487,1
2488,2
2489,2
2490,1
2491,1
2492,2
2493,2
2494,2
2495,2
2496,2
2497,1
2498,2
2499,2
2500,2
2501,2
2502,2
2503,1
2504,2
2505,2
2506,1
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,1
2514,2
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,0
2524,2
2525,1
2526,2
2527,2
2528,1
2529,2
2530,2
2531,2
2532,1
2533,2
2534,0
2535,2
2536,1
2537,2
2538,2
2539,2
2540,2
2541,0
2542,2
2543,2
2544,0
2545,2
2546,2
2547,1
2548,2
2549,2
2550,2
2551,2
2552,1
2553,2
2554,2
2555,2
2556,1
2557,1
2558,2
2559,1
2560,0
2561,2
2562,2
2563,0
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,0
2571,1
2572,2
2573,1
2574,2
2575,1
2576,2
2577,1
2578,2
2579,2
2580,2
2581,2
2582,2
2583,1
2584,2
2585,2
2586,2
2587,1
2588,2
2589,0
2590,2
2591,2
2592,1
2593,2
2594,2
2595,2
2596,1
2597,2
2598,2
2599,0
2600,1
2601,1
2602,2
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,2
2612,2
2613,0
2614,2
2615,2
2616,2
2617,2
2618,2
2619,1
2620,2
2621,2
2622,2
2623,1
2624,2
2625,2
2626,0
2627,2
2628,2
2629,2
2630,2
2631,2
2632,1
2633,1
2634,2
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,1
2643,2
2644,2
2645,2
2646,2
2647,2
2648,1
2649,2
2650,2
2651,1
2652,1
2653,1
2654,2
2655,2
2656,2
2657,2
2658,0
2659,2
2660,2
2661,2
2662,2
2663,0
2664,2
2665,2
2666,2
2667,1
2668,2
2669,2
2670,2
2671,2
2672,1
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,0
2683,2
2684,0
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,0
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,1
2699,2
2700,0
2701,2
2702,2
2703,2
2704,1
2705,1
2706,2
2707,2
2708,0
2709,2
2710,2
2711,0
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,1
2719,2
2720,0
2721,2
2722,1
2723,2
2724,2
2725,1
2726,2
2727,2
2728,2
2729,2
2730,0
2731,2
2732,2
2733,2
2734,2
2735,1
2736,2
2737,0
2738,2
2739,2
2740,2
2741,0
2742,0
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,0
2752,0
2753,2
2754,2
2755,0
2756,2
2757,2
2758,2
2759,2
2760,1
2761,2
2762,2
2763,2
2764,1
2765,2
2766,1
2767,2
2768,1
2769,1
2770,0
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,1
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,1
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,1
2809,2
2810,2
2811,2
2812,0
2813,2
2814,0
2815,2
2816,2
2817,2
2818,2
2819,2
2820,1
2821,2
2822,0
2823,2
2824,2
2825,2
2826,2
2827,1
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,0
2835,2
2836,2
2837,1
2838,2
2839,2
2840,2
2841,1
2842,2
2843,2
2844,2
2845,2
2846,2
2847,0
2848,1
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,1
2856,2
2857,2
2858,2
2859,0
2860,2
2861,2
2862,2
2863,2
2864,0
2865,0
2866,2
2867,2
2868,2
2869,2
2870,1
2871,2
2872,2
2873,1
2874,2
2875,2
2876,0
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,1
2885,2
2886,0
2887,0
2888,1
2889,2
2890,1
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,1
2901,0
2902,2
2903,2
2904,0
2905,2
2906,2
2907,2
2908,1
2909,2
2910,1
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,1
2918,2
2919,2
2920,2
2921,2
2922,1
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,1
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,1
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,1
2984,2
2985,2
2986,2
2987,1
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,0
2995,2
2996,1
